day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;960500;SQUID_INK;2027;23;;;;;2030;23;;;;;2028.5;0.0
-2;960600;SQUID_INK;2028;8;2026.0;25.0;;;2029;25;;;;;2028.5;0.0
-2;960700;SQUID_INK;2025;27;;;;;2027;4;2028.0;27.0;;;2026.0;0.0
-2;960800;SQUID_INK;2026;27;;;;;2029;27;;;;;2027.5;0.0
-2;960900;SQUID_INK;2026;24;;;;;2029;24;;;;;2027.5;0.0
-2;961000;SQUID_INK;2027;7;2025.0;28.0;;;2029;28;;;;;2028.0;0.0
-2;961100;SQUID_INK;2025;27;;;;;2029;27;;;;;2027.0;0.0
-2;961200;SQUID_INK;2025;28;;;;;2029;28;;;;;2027.0;0.0
-2;961300;SQUID_INK;2027;32;;;;;2030;32;;;;;2028.5;0.0
-2;961400;SQUID_INK;2027;25;;;;;2031;25;;;;;2029.0;0.0
-2;961500;SQUID_INK;2021;29;;;;;2024;29;;;;;2022.5;0.0
-2;961600;SQUID_INK;2020;32;;;;;2023;24;;;;;2021.5;0.0
-2;961700;SQUID_INK;2025;27;;;;;2027;2;2029.0;27.0;;;2026.0;0.0
-2;961800;SQUID_INK;2026;21;;;;;2029;21;;;;;2027.5;0.0
-2;961900;SQUID_INK;2024;27;;;;;2027;27;;;;;2025.5;0.0
-2;962000;SQUID_INK;2021;26;;;;;2025;26;;;;;2023.0;0.0
-2;962100;SQUID_INK;2023;1;2021.0;25.0;;;2025;25;;;;;2024.0;0.0
-2;962200;SQUID_INK;2023;21;;;;;2027;21;;;;;2025.0;0.0
-2;962300;SQUID_INK;2024;22;;;;;2027;22;;;;;2025.5;0.0
-2;962400;SQUID_INK;2023;25;;;;;2026;25;;;;;2024.5;0.0
-2;962500;SQUID_INK;2022;24;;;;;2026;24;;;;;2024.0;0.0
-2;962600;SQUID_INK;2022;27;;;;;2025;27;;;;;2023.5;0.0
-2;962700;SQUID_INK;2022;27;;;;;2025;27;;;;;2023.5;0.0
-2;962800;SQUID_INK;2025;21;;;;;2029;21;;;;;2027.0;0.0
-2;962900;SQUID_INK;2025;32;;;;;2028;30;;;;;2026.5;0.0
-2;963000;SQUID_INK;2025;20;;;;;2027;6;2029.0;20.0;;;2026.0;0.0
-2;963100;SQUID_INK;2024;37;;;;;2027;31;;;;;2025.5;0.0
-2;963200;SQUID_INK;2025;26;;;;;2026;2;2029.0;26.0;;;2025.5;0.0
-2;963300;SQUID_INK;2024;21;;;;;2028;21;;;;;2026.0;0.0
-2;963400;SQUID_INK;2025;31;;;;;2028;31;;;;;2026.5;0.0
-2;963500;SQUID_INK;2027;28;;;;;2030;23;;;;;2028.5;0.0
-2;963600;SQUID_INK;2027;2;2026.0;30.0;;;2030;32;;;;;2028.5;0.0
-2;963700;SQUID_INK;2025;27;;;;;2028;27;;;;;2026.5;0.0
-2;963800;SQUID_INK;2024;22;;;;;2027;22;;;;;2025.5;0.0
-2;963900;SQUID_INK;2024;30;;;;;2027;30;;;;;2025.5;0.0
-2;964000;SQUID_INK;2027;31;;;;;2030;31;;;;;2028.5;0.0
-2;964100;SQUID_INK;2027;23;;;;;2030;23;;;;;2028.5;0.0
-2;964200;SQUID_INK;2028;6;2027.0;26.0;;;2031;26;;;;;2029.5;0.0
-2;964300;SQUID_INK;2030;28;;;;;2033;28;;;;;2031.5;0.0
-2;964400;SQUID_INK;2028;22;;;;;2031;1;2032.0;21.0;;;2029.5;0.0
-2;964500;SQUID_INK;2027;24;;;;;2031;24;;;;;2029.0;0.0
-2;964600;SQUID_INK;2028;4;2027.0;4.0;2026.0;22.0;2030;22;;;;;2029.0;0.0
-2;964700;SQUID_INK;2027;34;;;;;2030;32;;;;;2028.5;0.0
-2;964800;SQUID_INK;2028;20;;;;;2030;4;2031.0;20.0;;;2029.0;0.0
-2;964900;SQUID_INK;2029;2;2028.0;26.0;;;2032;28;;;;;2030.5;0.0
-2;965000;SQUID_INK;2029;29;;;;;2032;27;;;;;2030.5;0.0
-2;965100;SQUID_INK;2030;37;;;;;2033;32;;;;;2031.5;0.0
-2;965200;SQUID_INK;2030;22;;;;;2033;22;;;;;2031.5;0.0
-2;965300;SQUID_INK;2031;30;;;;;2033;1;2034.0;30.0;;;2032.0;0.0
-2;965400;SQUID_INK;2030;31;;;;;2033;31;;;;;2031.5;0.0
-2;965500;SQUID_INK;2030;27;;;;;2032;8;2033.0;27.0;;;2031.0;0.0
-2;965600;SQUID_INK;2030;20;;;;;2034;20;;;;;2032.0;0.0
-2;965700;SQUID_INK;2026;27;;;;;2029;27;;;;;2027.5;0.0
-2;965800;SQUID_INK;2027;30;;;;;2030;30;;;;;2028.5;0.0
-2;965900;SQUID_INK;2024;27;;;;;2027;31;;;;;2025.5;0.0
-2;966000;SQUID_INK;2020;31;;;;;2023;31;;;;;2021.5;0.0
-2;966100;SQUID_INK;2018;25;;;;;2021;27;;;;;2019.5;0.0
-2;966200;SQUID_INK;2015;30;;;;;2017;1;2019.0;30.0;;;2016.0;0.0
-2;966300;SQUID_INK;2015;25;;;;;2018;25;;;;;2016.5;0.0
-2;966400;SQUID_INK;2014;20;;;;;2017;21;;;;;2015.5;0.0
-2;966500;SQUID_INK;2017;1;2016.0;28.0;;;2020;28;;;;;2018.5;0.0
-2;966600;SQUID_INK;2015;21;;;;;2019;21;;;;;2017.0;0.0
-2;966700;SQUID_INK;2015;25;;;;;2019;25;;;;;2017.0;0.0
-2;966800;SQUID_INK;2016;23;;;;;2019;23;;;;;2017.5;0.0
-2;966900;SQUID_INK;2018;24;;;;;2022;24;;;;;2020.0;0.0
-2;967000;SQUID_INK;2021;24;;;;;2024;24;;;;;2022.5;0.0
-2;967100;SQUID_INK;2023;1;2021.0;24.0;;;2025;24;;;;;2024.0;0.0
-2;967200;SQUID_INK;2022;29;;;;;2026;28;;;;;2024.0;0.0
-2;967300;SQUID_INK;2022;29;;;;;2025;29;;;;;2023.5;0.0
-2;967400;SQUID_INK;2022;28;;;;;2025;24;;;;;2023.5;0.0
-2;967500;SQUID_INK;2024;1;2022.0;26.0;;;2025;26;;;;;2024.5;0.0
-2;967600;SQUID_INK;2022;26;;;;;2025;23;;;;;2023.5;0.0
-2;967700;SQUID_INK;2021;27;;;;;2024;23;;;;;2022.5;0.0
-2;967800;SQUID_INK;2023;5;2022.0;26.0;;;2025;1;2026.0;25.0;;;2024.0;0.0
-2;967900;SQUID_INK;2022;25;;;;;2025;25;;;;;2023.5;0.0
-2;968000;SQUID_INK;2025;24;;;;;2029;24;;;;;2027.0;0.0
-2;968100;SQUID_INK;2022;34;;;;;2025;29;;;;;2023.5;0.0
-2;968200;SQUID_INK;2019;30;;;;;2022;31;;;;;2020.5;0.0
-2;968300;SQUID_INK;2021;5;2020.0;23.0;;;2023;23;;;;;2022.0;0.0
-2;968400;SQUID_INK;2021;32;;;;;2024;2;2025.0;30.0;;;2022.5;0.0
-2;968500;SQUID_INK;2026;1;2024.0;26.0;;;2027;26;;;;;2026.5;0.0
-2;968600;SQUID_INK;2023;33;;;;;2026;27;;;;;2024.5;0.0
-2;968700;SQUID_INK;2022;26;;;;;2024;2;2025.0;26.0;;;2023.0;0.0
-2;968800;SQUID_INK;2019;22;;;;;2021;5;2022.0;26.0;;;2020.0;0.0
-2;968900;SQUID_INK;2017;28;;;;;2020;28;;;;;2018.5;0.0
-2;969000;SQUID_INK;2016;30;;;;;2019;29;;;;;2017.5;0.0
-2;969100;SQUID_INK;2019;28;;;;;2022;27;;;;;2020.5;0.0
-2;969200;SQUID_INK;2019;25;;;;;2020;1;2021.0;5.0;2023.0;25.0;2019.5;0.0
-2;969300;SQUID_INK;2019;25;;;;;2022;27;;;;;2020.5;0.0
-2;969400;SQUID_INK;2019;32;;;;;2022;32;;;;;2020.5;0.0
-2;969500;SQUID_INK;2018;27;;;;;2021;27;;;;;2019.5;0.0
-2;969600;SQUID_INK;2018;29;;;;;2021;26;;;;;2019.5;0.0
-2;969700;SQUID_INK;2021;1;2019.0;2.0;2018.0;27.0;2022;29;;;;;2021.5;0.0
-2;969800;SQUID_INK;2018;26;;;;;2022;28;;;;;2020.0;0.0
-2;969900;SQUID_INK;2017;30;;;;;2019;6;2020.0;1.0;2021.0;29.0;2018.0;0.0
-2;970000;SQUID_INK;2018;22;;;;;2022;22;;;;;2020.0;0.0
-2;970100;SQUID_INK;2017;24;;;;;2020;24;;;;;2018.5;0.0
-2;970200;SQUID_INK;2015;22;;;;;2017;5;2018.0;23.0;;;2016.0;0.0
-2;970300;SQUID_INK;2014;29;;;;;2016;7;2017.0;2.0;2018.0;27.0;2015.0;0.0
-2;970400;SQUID_INK;2014;27;;;;;2015;2;2018.0;27.0;;;2014.5;0.0
-2;970500;SQUID_INK;2013;29;;;;;2015;7;2017.0;29.0;;;2014.0;0.0
-2;970600;SQUID_INK;2009;23;;;;;2012;23;;;;;2010.5;0.0
-2;970700;SQUID_INK;2007;29;;;;;2009;1;2010.0;29.0;;;2008.0;0.0
-2;970800;SQUID_INK;2008;26;;;;;2010;5;2011.0;26.0;;;2009.0;0.0
-2;970900;SQUID_INK;2006;24;;;;;2009;25;;;;;2007.5;0.0
-2;971000;SQUID_INK;2005;25;;;;;2007;7;2009.0;25.0;;;2006.0;0.0
-2;971100;SQUID_INK;2005;25;;;;;2008;25;;;;;2006.5;0.0
-2;971200;SQUID_INK;2005;28;;;;;2009;28;;;;;2007.0;0.0
-2;971300;SQUID_INK;2008;2;2006.0;30.0;;;2009;30;;;;;2008.5;0.0
-2;971400;SQUID_INK;2008;26;;;;;2010;2;2011.0;26.0;;;2009.0;0.0
-2;971500;SQUID_INK;2009;2;2008.0;27.0;;;2011;27;;;;;2010.0;0.0
-2;971600;SQUID_INK;2010;26;;;;;2013;26;;;;;2011.5;0.0
-2;971700;SQUID_INK;2011;2;2009.0;29.0;;;2013;29;;;;;2012.0;0.0
-2;971800;SQUID_INK;2010;27;;;;;2012;1;2013.0;27.0;;;2011.0;0.0
-2;971900;SQUID_INK;2010;28;;;;;2013;27;;;;;2011.5;0.0
-2;972000;SQUID_INK;2009;35;;;;;2012;29;;;;;2010.5;0.0
-2;972100;SQUID_INK;2009;27;;;;;2011;2;2012.0;27.0;;;2010.0;0.0
-2;972200;SQUID_INK;2008;20;;;;;2010;9;2012.0;20.0;;;2009.0;0.0
-2;972300;SQUID_INK;2010;33;;;;;2013;2;2014.0;30.0;;;2011.5;0.0
-2;972400;SQUID_INK;2012;26;;;;;2015;26;;;;;2013.5;0.0
-2;972500;SQUID_INK;2012;28;;;;;2015;25;;;;;2013.5;0.0
-2;972600;SQUID_INK;2012;3;2011.0;22.0;;;2014;1;2015.0;21.0;;;2013.0;0.0
-2;972700;SQUID_INK;2013;1;2012.0;26.0;;;2016;27;;;;;2014.5;0.0
-2;972800;SQUID_INK;2013;22;;;;;2014;2;2016.0;22.0;;;2013.5;0.0
-2;972900;SQUID_INK;2013;20;;;;;2015;7;2016.0;20.0;;;2014.0;0.0
-2;973000;SQUID_INK;2013;1;2011.0;30.0;;;2014;30;;;;;2013.5;0.0
-2;973100;SQUID_INK;2013;36;;;;;2016;31;;;;;2014.5;0.0
-2;973200;SQUID_INK;2014;24;;;;;2018;24;;;;;2016.0;0.0
-2;973300;SQUID_INK;2013;20;;;;;2017;20;;;;;2015.0;0.0
-2;973400;SQUID_INK;2014;29;;;;;2017;29;;;;;2015.5;0.0
-2;973500;SQUID_INK;2015;3;2014.0;30.0;;;2017;30;;;;;2016.0;0.0
-2;973600;SQUID_INK;2014;2;2013.0;23.0;;;2017;23;;;;;2015.5;0.0
-2;973700;SQUID_INK;2014;30;;;;;2017;30;;;;;2015.5;0.0
-2;973800;SQUID_INK;2015;1;2013.0;36.0;;;2016;28;;;;;2015.5;0.0
-2;973900;SQUID_INK;2013;28;;;;;2016;29;;;;;2014.5;0.0
-2;974000;SQUID_INK;2015;2;2014.0;28.0;;;2018;30;;;;;2016.5;0.0
-2;974100;SQUID_INK;2012;30;;;;;2015;31;;;;;2013.5;0.0
-2;974200;SQUID_INK;2011;26;;;;;2014;26;;;;;2012.5;0.0
-2;974300;SQUID_INK;2013;35;;;;;2016;30;;;;;2014.5;0.0
-2;974400;SQUID_INK;2013;23;;;;;2015;8;2016.0;23.0;;;2014.0;0.0
-2;974500;SQUID_INK;2014;24;;;;;2017;24;;;;;2015.5;0.0
-2;974600;SQUID_INK;2014;21;;;;;2018;21;;;;;2016.0;0.0
-2;974700;SQUID_INK;2013;27;;;;;2017;27;;;;;2015.0;0.0
-2;974800;SQUID_INK;2014;24;;;;;2017;24;;;;;2015.5;0.0
-2;974900;SQUID_INK;2016;4;2015.0;28.0;;;2018;28;;;;;2017.0;0.0
-2;975000;SQUID_INK;2015;1;2014.0;5.0;2013.0;24.0;2017;24;;;;;2016.0;0.0
-2;975100;SQUID_INK;2013;28;;;;;2016;28;;;;;2014.5;0.0
-2;975200;SQUID_INK;2013;29;;;;;2015;4;2016.0;29.0;;;2014.0;0.0
-2;975300;SQUID_INK;2013;23;;;;;2016;23;;;;;2014.5;0.0
-2;975400;SQUID_INK;2011;25;;;;;2014;25;;;;;2012.5;0.0
-2;975500;SQUID_INK;2010;20;;;;;2013;20;;;;;2011.5;0.0
-2;975600;SQUID_INK;2008;21;;;;;2012;21;;;;;2010.0;0.0
-2;975700;SQUID_INK;2008;1;2006.0;32.0;;;2009;32;;;;;2008.5;0.0
-2;975800;SQUID_INK;2005;2;2004.0;22.0;;;2008;24;;;;;2006.5;0.0
-2;975900;SQUID_INK;2005;27;;;;;2008;1;2009.0;26.0;;;2006.5;0.0
-2;976000;SQUID_INK;2006;28;;;;;2008;2;2010.0;28.0;;;2007.0;0.0
-2;976100;SQUID_INK;2003;24;;;;;2006;25;;;;;2004.5;0.0
-2;976200;SQUID_INK;2004;21;;;;;2008;21;;;;;2006.0;0.0
-2;976300;SQUID_INK;2008;1;2005.0;27.0;;;2009;27;;;;;2008.5;0.0
-2;976400;SQUID_INK;2006;27;;;;;2009;27;;;;;2007.5;0.0
-2;976500;SQUID_INK;2009;1;2007.0;30.0;;;2011;30;;;;;2010.0;0.0
-2;976600;SQUID_INK;2008;30;;;;;2011;2;2012.0;28.0;;;2009.5;0.0
-2;976700;SQUID_INK;2006;31;;;;;2010;32;;;;;2008.0;0.0
-2;976800;SQUID_INK;2009;5;2007.0;26.0;;;2011;26;;;;;2010.0;0.0
-2;976900;SQUID_INK;2006;23;;;;;2009;23;;;;;2007.5;0.0
-2;977000;SQUID_INK;2008;10;2006.0;22.0;;;2009;22;;;;;2008.5;0.0
-2;977100;SQUID_INK;2006;30;;;;;2009;30;;;;;2007.5;0.0
-2;977200;SQUID_INK;2007;21;;;;;2010;21;;;;;2008.5;0.0
-2;977300;SQUID_INK;2007;26;;;;;2009;2;2010.0;26.0;;;2008.0;0.0
-2;977400;SQUID_INK;2007;29;;;;;2009;3;2010.0;29.0;;;2008.0;0.0
-2;977500;SQUID_INK;2006;21;;;;;2008;3;2010.0;21.0;;;2007.0;0.0
-2;977600;SQUID_INK;2008;39;;;;;2011;31;;;;;2009.5;0.0
-2;977700;SQUID_INK;2008;24;;;;;2011;24;;;;;2009.5;0.0
-2;977800;SQUID_INK;2007;25;;;;;2010;25;;;;;2008.5;0.0
-2;977900;SQUID_INK;2006;29;;;;;2009;1;2010.0;28.0;;;2007.5;0.0
-2;978000;SQUID_INK;2006;30;;;;;2008;2;2009.0;30.0;;;2007.0;0.0
-2;978100;SQUID_INK;2006;23;;;;;2010;24;;;;;2008.0;0.0
-2;978200;SQUID_INK;2008;1;2006.0;27.0;;;2009;27;;;;;2008.5;0.0
-2;978300;SQUID_INK;2004;22;;;;;2007;22;;;;;2005.5;0.0
-2;978400;SQUID_INK;2005;1;2004.0;24.0;;;2006;2;2008.0;25.0;;;2005.5;0.0
-2;978500;SQUID_INK;2004;23;;;;;2005;1;2008.0;23.0;;;2004.5;0.0
-2;978600;SQUID_INK;2005;2;2004.0;25.0;;;2008;27;;;;;2006.5;0.0
-2;978700;SQUID_INK;2005;21;;;;;2008;21;;;;;2006.5;0.0
-2;978800;SQUID_INK;2005;31;;;;;2008;1;2009.0;30.0;;;2006.5;0.0
-2;978900;SQUID_INK;2004;24;;;;;2007;24;;;;;2005.5;0.0
-2;979000;SQUID_INK;2004;22;;;;;2007;21;;;;;2005.5;0.0
-2;979100;SQUID_INK;2005;28;;;;;2008;21;;;;;2006.5;0.0
-2;979200;SQUID_INK;2006;28;;;;;2009;28;;;;;2007.5;0.0
-2;979300;SQUID_INK;2008;1;2006.0;20.0;;;2009;20;;;;;2008.5;0.0
-2;979400;SQUID_INK;2006;22;;;;;2009;22;;;;;2007.5;0.0
-2;979500;SQUID_INK;2008;1;2006.0;26.0;;;2009;26;;;;;2008.5;0.0
-2;979600;SQUID_INK;2005;23;;;;;2008;23;;;;;2006.5;0.0
-2;979700;SQUID_INK;2006;28;;;;;2009;28;;;;;2007.5;0.0
-2;979800;SQUID_INK;2007;27;;;;;2008;5;2010.0;27.0;;;2007.5;0.0
-2;979900;SQUID_INK;2005;26;;;;;2008;26;;;;;2006.5;0.0
-2;980000;SQUID_INK;1996;3;1994.0;27.0;;;1998;27;;;;;1997.0;0.0
-2;980100;SQUID_INK;1994;21;;;;;1996;6;1998.0;21.0;;;1995.0;0.0
-2;980200;SQUID_INK;1993;30;;;;;1996;30;;;;;1994.5;0.0
-2;980300;SQUID_INK;1993;24;;;;;1996;24;;;;;1994.5;0.0
-2;980400;SQUID_INK;1993;22;;;;;1996;22;;;;;1994.5;0.0
-2;980500;SQUID_INK;1994;27;;;;;1997;27;;;;;1995.5;0.0
-2;980600;SQUID_INK;1994;20;;;;;1997;20;;;;;1995.5;0.0
-2;980700;SQUID_INK;1995;23;;;;;1999;23;;;;;1997.0;0.0
-2;980800;SQUID_INK;1994;27;;;;;1997;27;;;;;1995.5;0.0
-2;980900;SQUID_INK;1994;27;;;;;1997;27;;;;;1995.5;0.0
-2;981000;SQUID_INK;1995;21;;;;;1998;29;;;;;1996.5;0.0
-2;981100;SQUID_INK;1995;2;1994.0;21.0;;;1997;21;;;;;1996.0;0.0
-2;981200;SQUID_INK;1993;30;;;;;1996;30;;;;;1994.5;0.0
-2;981300;SQUID_INK;1993;29;;;;;1997;29;;;;;1995.0;0.0
-2;981400;SQUID_INK;1994;31;;;;;1997;31;;;;;1995.5;0.0
-2;981500;SQUID_INK;1995;3;1994.0;27.0;;;1998;27;;;;;1996.5;0.0
-2;981600;SQUID_INK;1995;29;;;;;1997;2;1998.0;30.0;;;1996.0;0.0
-2;981700;SQUID_INK;1995;21;;;;;1998;21;;;;;1996.5;0.0
-2;981800;SQUID_INK;1997;21;;;;;2000;21;;;;;1998.5;0.0
-2;981900;SQUID_INK;1996;22;;;;;1999;22;;;;;1997.5;0.0
-2;982000;SQUID_INK;1996;26;;;;;1999;26;;;;;1997.5;0.0
-2;982100;SQUID_INK;1996;26;;;;;2000;26;;;;;1998.0;0.0
-2;982200;SQUID_INK;1998;35;;;;;2001;28;;;;;1999.5;0.0
-2;982300;SQUID_INK;1998;23;;;;;2000;1;2001.0;23.0;;;1999.0;0.0
-2;982400;SQUID_INK;1998;30;;;;;2000;4;2002.0;30.0;;;1999.0;0.0
-2;982500;SQUID_INK;1999;29;;;;;2003;29;;;;;2001.0;0.0
-2;982600;SQUID_INK;2001;28;;;;;2004;28;;;;;2002.5;0.0
-2;982700;SQUID_INK;2000;31;;;;;2003;1;2004.0;30.0;;;2001.5;0.0
-2;982800;SQUID_INK;2000;30;;;;;2003;30;;;;;2001.5;0.0
-2;982900;SQUID_INK;2000;20;;;;;2003;24;;;;;2001.5;0.0
-2;983000;SQUID_INK;2000;24;;;;;2003;24;;;;;2001.5;0.0
-2;983100;SQUID_INK;2000;27;;;;;2004;27;;;;;2002.0;0.0
-2;983200;SQUID_INK;2000;22;;;;;2002;1;2003.0;22.0;;;2001.0;0.0
-2;983300;SQUID_INK;2001;34;;;;;2004;29;;;;;2002.5;0.0
-2;983400;SQUID_INK;2001;24;;;;;2004;24;;;;;2002.5;0.0
-2;983500;SQUID_INK;2001;28;;;;;2004;28;;;;;2002.5;0.0
-2;983600;SQUID_INK;2001;22;;;;;2004;22;;;;;2002.5;0.0
-2;983700;SQUID_INK;2002;32;;;;;2004;7;2005.0;32.0;;;2003.0;0.0
-2;983800;SQUID_INK;2001;23;;;;;2005;23;;;;;2003.0;0.0
-2;983900;SQUID_INK;2002;9;2001.0;26.0;;;2003;2;2005.0;27.0;;;2002.5;0.0
-2;984000;SQUID_INK;2001;31;;;;;2004;31;;;;;2002.5;0.0
-2;984100;SQUID_INK;2001;32;;;;;2005;32;;;;;2003.0;0.0
-2;984200;SQUID_INK;2004;21;;;;;2007;21;;;;;2005.5;0.0
-2;984300;SQUID_INK;2004;23;;;;;2006;8;2007.0;23.0;;;2005.0;0.0
-2;984400;SQUID_INK;2004;2;2003.0;29.0;;;2006;29;;;;;2005.0;0.0
-2;984500;SQUID_INK;2003;27;;;;;2005;8;2006.0;27.0;;;2004.0;0.0
-2;984600;SQUID_INK;2003;31;;;;;2004;2;2006.0;31.0;;;2003.5;0.0
-2;984700;SQUID_INK;2003;24;;;;;2007;24;;;;;2005.0;0.0
-2;984800;SQUID_INK;2005;29;;;;;2008;24;;;;;2006.5;0.0
-2;984900;SQUID_INK;2006;5;2005.0;28.0;;;2008;28;;;;;2007.0;0.0
-2;985000;SQUID_INK;2004;33;;;;;2007;30;;;;;2005.5;0.0
-2;985100;SQUID_INK;2004;27;;;;;2007;24;;;;;2005.5;0.0
-2;985200;SQUID_INK;2003;30;;;;;2006;1;2007.0;29.0;;;2004.5;0.0
-2;985300;SQUID_INK;2000;30;;;;;2003;27;;;;;2001.5;0.0
-2;985400;SQUID_INK;2001;5;2000.0;22.0;;;2004;22;;;;;2002.5;0.0
-2;985500;SQUID_INK;2001;3;2000.0;21.0;;;2004;21;;;;;2002.5;0.0
-2;985600;SQUID_INK;2003;25;;;;;2005;6;2006.0;25.0;;;2004.0;0.0
-2;985700;SQUID_INK;2001;30;;;;;2004;22;;;;;2002.5;0.0
-2;985800;SQUID_INK;2001;21;;;;;2004;22;;;;;2002.5;0.0
-2;985900;SQUID_INK;2002;4;2001.0;30.0;;;2004;30;;;;;2003.0;0.0
-2;986000;SQUID_INK;2000;30;;;;;2002;8;2004.0;30.0;;;2001.0;0.0
-2;986100;SQUID_INK;2000;35;;;;;2003;28;;;;;2001.5;0.0
-2;986200;SQUID_INK;2000;23;;;;;2004;23;;;;;2002.0;0.0
-2;986300;SQUID_INK;2000;22;;;;;2004;22;;;;;2002.0;0.0
-2;986400;SQUID_INK;2002;5;2001.0;31.0;;;2004;1;2005.0;30.0;;;2003.0;0.0
-2;986500;SQUID_INK;2001;22;;;;;2004;22;;;;;2002.5;0.0
-2;986600;SQUID_INK;2002;28;;;;;2005;28;;;;;2003.5;0.0
-2;986700;SQUID_INK;2002;21;;;;;2005;21;;;;;2003.5;0.0
-2;986800;SQUID_INK;2002;25;;;;;2005;25;;;;;2003.5;0.0
-2;986900;SQUID_INK;2003;1;2002.0;29.0;;;2004;5;2006.0;30.0;;;2003.5;0.0
-2;987000;SQUID_INK;2003;24;;;;;2006;21;;;;;2004.5;0.0
-2;987100;SQUID_INK;2005;1;2003.0;28.0;;;2006;28;;;;;2005.5;0.0
-2;987200;SQUID_INK;2003;24;;;;;2006;28;;;;;2004.5;0.0
-2;987300;SQUID_INK;2003;30;;;;;2005;7;2006.0;30.0;;;2004.0;0.0
-2;987400;SQUID_INK;2004;4;2003.0;30.0;;;2007;30;;;;;2005.5;0.0
-2;987500;SQUID_INK;2004;1;2003.0;22.0;;;2007;23;;;;;2005.5;0.0
-2;987600;SQUID_INK;2003;28;;;;;2006;28;;;;;2004.5;0.0
-2;987700;SQUID_INK;2005;1;2003.0;33.0;;;2006;25;;;;;2005.5;0.0
-2;987800;SQUID_INK;2005;2;2003.0;29.0;;;2006;29;;;;;2005.5;0.0
-2;987900;SQUID_INK;2003;30;;;;;2006;30;;;;;2004.5;0.0
-2;988000;SQUID_INK;2005;1;2003.0;30.0;;;2006;30;;;;;2005.5;0.0
-2;988100;SQUID_INK;2004;3;2003.0;23.0;;;2007;23;;;;;2005.5;0.0
-2;988200;SQUID_INK;2003;26;;;;;2006;26;;;;;2004.5;0.0
-2;988300;SQUID_INK;2004;2;2003.0;28.0;;;2005;6;2007.0;30.0;;;2004.5;0.0
-2;988400;SQUID_INK;2004;24;;;;;2007;24;;;;;2005.5;0.0
-2;988500;SQUID_INK;2004;21;;;;;2007;21;;;;;2005.5;0.0
-2;988600;SQUID_INK;2004;27;;;;;2006;1;2008.0;27.0;;;2005.0;0.0
-2;988700;SQUID_INK;2005;31;;;;;2008;26;;;;;2006.5;0.0
-2;988800;SQUID_INK;2003;24;;;;;2007;24;;;;;2005.0;0.0
-2;988900;SQUID_INK;2003;21;;;;;2006;21;;;;;2004.5;0.0
-2;989000;SQUID_INK;2003;8;2002.0;27.0;;;2006;27;;;;;2004.5;0.0
-2;989100;SQUID_INK;2002;27;;;;;2006;27;;;;;2004.0;0.0
-2;989200;SQUID_INK;2003;28;;;;;2007;28;;;;;2005.0;0.0
-2;989300;SQUID_INK;2005;21;;;;;2008;21;;;;;2006.5;0.0
-2;989400;SQUID_INK;2004;30;;;;;2007;1;2008.0;29.0;;;2005.5;0.0
-2;989500;SQUID_INK;2004;29;;;;;2008;29;;;;;2006.0;0.0
-2;989600;SQUID_INK;2005;39;;;;;2008;31;;;;;2006.5;0.0
-2;989700;SQUID_INK;2006;31;;;;;2009;31;;;;;2007.5;0.0
-2;989800;SQUID_INK;2006;26;;;;;2009;26;;;;;2007.5;0.0
-2;989900;SQUID_INK;2006;25;;;;;2009;25;;;;;2007.5;0.0
-2;990000;SQUID_INK;2005;29;;;;;2008;22;;;;;2006.5;0.0
-2;990100;SQUID_INK;2007;1;2005.0;24.0;;;2008;24;;;;;2007.5;0.0
-2;990200;SQUID_INK;2006;27;;;;;2009;27;;;;;2007.5;0.0
-2;990300;SQUID_INK;2006;30;;;;;2010;30;;;;;2008.0;0.0
-2;990400;SQUID_INK;2004;27;;;;;2008;28;;;;;2006.0;0.0
-2;990500;SQUID_INK;2005;36;;;;;2008;31;;;;;2006.5;0.0
-2;990600;SQUID_INK;2003;28;;;;;2006;28;;;;;2004.5;0.0
-2;990700;SQUID_INK;2004;25;;;;;2007;1;2008.0;25.0;;;2005.5;0.0
-2;990800;SQUID_INK;2005;3;2004.0;25.0;;;2007;25;;;;;2006.0;0.0
-2;990900;SQUID_INK;2005;28;;;;;2007;8;2008.0;28.0;;;2006.0;0.0
-2;991000;SQUID_INK;2005;27;;;;;2008;27;;;;;2006.5;0.0
-2;991100;SQUID_INK;2005;24;;;;;2008;24;;;;;2006.5;0.0
-2;991200;SQUID_INK;2006;4;2005.0;22.0;;;2007;7;2008.0;22.0;;;2006.5;0.0
-2;991300;SQUID_INK;2004;25;;;;;2008;25;;;;;2006.0;0.0
-2;991400;SQUID_INK;2005;24;;;;;2007;2;2008.0;24.0;;;2006.0;0.0
-2;991500;SQUID_INK;2005;20;;;;;2009;20;;;;;2007.0;0.0
-2;991600;SQUID_INK;2005;24;;;;;2009;24;;;;;2007.0;0.0
-2;991700;SQUID_INK;2004;23;;;;;2008;23;;;;;2006.0;0.0
-2;991800;SQUID_INK;2007;1;2005.0;25.0;;;2008;25;;;;;2007.5;0.0
-2;991900;SQUID_INK;2005;27;;;;;2008;27;;;;;2006.5;0.0
